Request ID,Memory Required,Node Allocated,Node Data,Time Taken,Failed Requests
	1,			21,			
								1151,			4
								1152,			2
								1153,			1
								1154,			1
								1155,			2
								1156,			1
								1157,			1
								1158,			4
								1159,			2
								1160,			1
								1161,			1
								1162,			2
								1163,			1
								1164,			1
								1168,			8
								1169,			4
								1170,			2
								1171,			1
								1172,			1
								1173,			2
								1174,			1
								1175,			1
								1176,			4
								1177,			2
								1178,			1
								1179,			1
								1180,			2
								1181,			1
								1182,			1
								1185,			2
								1186,			1
								1187,			1
								1189,			1

	48,			3,			
								83,			2
								84,			1
								85,			1
								87,			1

	49,			32,			
								1198,			16
								1199,			8
								1200,			4
								1201,			2
								1202,			1
								1203,			1
								1204,			2
								1205,			1
								1206,			1
								1207,			4
								1208,			2
								1209,			1
								1210,			1
								1211,			2
								1212,			1
								1213,			1
								1214,			8
								1215,			4
								1216,			2
								1217,			1
								1218,			1
								1219,			2
								1220,			1
								1221,			1
								1222,			4
								1223,			2
								1224,			1
								1225,			1
								1226,			2
								1227,			1
								1228,			1
								1230,			16
								1231,			8
								1232,			4
								1233,			2
								1234,			1
								1235,			1
								1236,			2
								1237,			1
								1238,			1
								1239,			4
								1240,			2
								1241,			1
								1242,			1
								1243,			2
								1244,			1
								1245,			1
								1246,			8
								1247,			4
								1248,			2
								1249,			1
								1250,			1
								1251,			2
								1252,			1
								1253,			1
								1254,			4
								1255,			2
								1256,			1
								1257,			1
								1258,			2
								1259,			1
								1260,			1

	50,			9,			
								1095,			4
								1096,			2
								1097,			1
								1098,			1
								1099,			2
								1100,			1
								1101,			1
								1140,			2
								1141,			1
								1142,			1
								1144,			2
								1145,			1
								1146,			1
								1148,			1

	51,			21,			
								1261,			16
								1262,			8
								1263,			4
								1264,			2
								1265,			1
								1266,			1
								1267,			2
								1268,			1
								1269,			1
								1270,			4
								1271,			2
								1272,			1
								1273,			1
								1274,			2
								1275,			1
								1276,			1
								1277,			8
								1278,			4
								1279,			2
								1280,			1
								1281,			1
								1282,			2
								1283,			1
								1284,			1
								1285,			4
								1286,			2
								1287,			1
								1288,			1
								1289,			2
								1290,			1
								1291,			1
								1297,			4
								1298,			2
								1299,			1
								1300,			1
								1301,			2
								1302,			1
								1303,			1
								1306,			1

	52,			5,			
								97,			4
								98,			2
								99,			1
								100,			1
								101,			2
								102,			1
								103,			1
								106,			1

	53,			1,			
								88,			1

	54,			19,			
								1311,			8
								1312,			4
								1313,			2
								1314,			1
								1315,			1
								1316,			2
								1317,			1
								1318,			1
								1319,			4
								1320,			2
								1321,			1
								1322,			1
								1323,			2
								1324,			1
								1325,			1
								1327,			8
								1328,			4
								1329,			2
								1330,			1
								1331,			1
								1332,			2
								1333,			1
								1334,			1
								1335,			4
								1336,			2
								1337,			1
								1338,			1
								1339,			2
								1340,			1
								1341,			1
								1344,			2
								1345,			1
								1346,			1
								1348,			1

	55,			32,			
								1357,			32
								1358,			16
								1359,			8
								1360,			4
								1361,			2
								1362,			1
								1363,			1
								1364,			2
								1365,			1
								1366,			1
								1367,			4
								1368,			2
								1369,			1
								1370,			1
								1371,			2
								1372,			1
								1373,			1
								1374,			8
								1375,			4
								1376,			2
								1377,			1
								1378,			1
								1379,			2
								1380,			1
								1381,			1
								1382,			4
								1383,			2
								1384,			1
								1385,			1
								1386,			2
								1387,			1
								1388,			1
								1389,			16
								1390,			8
								1391,			4
								1392,			2
								1393,			1
								1394,			1
								1395,			2
								1396,			1
								1397,			1
								1398,			4
								1399,			2
								1400,			1
								1401,			1
								1402,			2
								1403,			1
								1404,			1
								1405,			8
								1406,			4
								1407,			2
								1408,			1
								1409,			1
								1410,			2
								1411,			1
								1412,			1
								1413,			4
								1414,			2
								1415,			1
								1416,			1
								1417,			2
								1418,			1
								1419,			1

	56,			31,			
								319,			8
								320,			4
								321,			2
								322,			1
								323,			1
								324,			2
								325,			1
								326,			1
								327,			4
								328,			2
								329,			1
								330,			1
								331,			2
								332,			1
								333,			1
								336,			8
								337,			4
								338,			2
								339,			1
								340,			1
								341,			2
								342,			1
								343,			1
								344,			4
								345,			2
								346,			1
								347,			1
								348,			2
								349,			1
								350,			1
								1191,			4
								1192,			2
								1193,			1
								1194,			1
								1195,			2
								1196,			1
								1197,			1
								1350,			4
								1351,			2
								1352,			1
								1353,			1
								1354,			2
								1355,			1
								1356,			1
								1424,			4
								1425,			2
								1426,			1
								1427,			1
								1428,			2
								1429,			1
								1430,			1
								1432,			2
								1433,			1
								1434,			1
								1436,			1

	57,			28,			
								1438,			8
								1439,			4
								1440,			2
								1441,			1
								1442,			1
								1443,			2
								1444,			1
								1445,			1
								1446,			4
								1447,			2
								1448,			1
								1449,			1
								1450,			2
								1451,			1
								1452,			1
								1453,			16
								1454,			8
								1455,			4
								1456,			2
								1457,			1
								1458,			1
								1459,			2
								1460,			1
								1461,			1
								1462,			4
								1463,			2
								1464,			1
								1465,			1
								1466,			2
								1467,			1
								1468,			1
								1469,			8
								1470,			4
								1471,			2
								1472,			1
								1473,			1
								1474,			2
								1475,			1
								1476,			1
								1477,			4
								1478,			2
								1479,			1
								1480,			1
								1481,			2
								1482,			1
								1483,			1
								1487,			4
								1488,			2
								1489,			1
								1490,			1
								1491,			2
								1492,			1
								1493,			1

	58,			4,			
								108,			2
								109,			1
								110,			1
								220,			2
								221,			1
								222,			1

	59,			30,			
								1501,			8
								1502,			4
								1503,			2
								1504,			1
								1505,			1
								1506,			2
								1507,			1
								1508,			1
								1509,			4
								1510,			2
								1511,			1
								1512,			1
								1513,			2
								1514,			1
								1515,			1
								1516,			16
								1517,			8
								1518,			4
								1519,			2
								1520,			1
								1521,			1
								1522,			2
								1523,			1
								1524,			1
								1525,			4
								1526,			2
								1527,			1
								1528,			1
								1529,			2
								1530,			1
								1531,			1
								1532,			8
								1533,			4
								1534,			2
								1535,			1
								1536,			1
								1537,			2
								1538,			1
								1539,			1
								1540,			4
								1541,			2
								1542,			1
								1543,			1
								1544,			2
								1545,			1
								1546,			1
								1553,			4
								1554,			2
								1555,			1
								1556,			1
								1557,			2
								1558,			1
								1559,			1
								1561,			2
								1562,			1
								1563,			1

	60,			26,			
								366,			16
								367,			8
								368,			4
								369,			2
								370,			1
								371,			1
								372,			2
								373,			1
								374,			1
								375,			4
								376,			2
								377,			1
								378,			1
								379,			2
								380,			1
								381,			1
								382,			8
								383,			4
								384,			2
								385,			1
								386,			1
								387,			2
								388,			1
								389,			1
								390,			4
								391,			2
								392,			1
								393,			1
								394,			2
								395,			1
								396,			1
								400,			8
								401,			4
								402,			2
								403,			1
								404,			1
								405,			2
								406,			1
								407,			1
								408,			4
								409,			2
								410,			1
								411,			1
								412,			2
								413,			1
								414,			1
								418,			1
								429,			1

	61,			21,			
								1567,			8
								1568,			4
								1569,			2
								1570,			1
								1571,			1
								1572,			2
								1573,			1
								1574,			1
								1575,			4
								1576,			2
								1577,			1
								1578,			1
								1579,			2
								1580,			1
								1581,			1
								1583,			8
								1584,			4
								1585,			2
								1586,			1
								1587,			1
								1588,			2
								1589,			1
								1590,			1
								1591,			4
								1592,			2
								1593,			1
								1594,			1
								1595,			2
								1596,			1
								1597,			1
								1599,			4
								1600,			2
								1601,			1
								1602,			1
								1603,			2
								1604,			1
								1605,			1
								1608,			1

	62,			28,			
								1614,			16
								1615,			8
								1616,			4
								1617,			2
								1618,			1
								1619,			1
								1620,			2
								1621,			1
								1622,			1
								1623,			4
								1624,			2
								1625,			1
								1626,			1
								1627,			2
								1628,			1
								1629,			1
								1630,			8
								1631,			4
								1632,			2
								1633,			1
								1634,			1
								1635,			2
								1636,			1
								1637,			1
								1638,			4
								1639,			2
								1640,			1
								1641,			1
								1642,			2
								1643,			1
								1644,			1
								1646,			8
								1647,			4
								1648,			2
								1649,			1
								1650,			1
								1651,			2
								1652,			1
								1653,			1
								1654,			4
								1655,			2
								1656,			1
								1657,			1
								1658,			2
								1659,			1
								1660,			1
								1662,			4
								1663,			2
								1664,			1
								1665,			1
								1666,			2
								1667,			1
								1668,			1

	63,			3,			
								91,			1
								107,			1
								299,			1

	64,			6,			
								19,			4
								20,			2
								21,			1
								22,			1
								23,			2
								24,			1
								25,			1
								27,			2
								28,			1
								29,			1

	65,			20,			
								33,			8
								34,			4
								35,			2
								36,			1
								37,			1
								38,			2
								39,			1
								40,			1
								41,			4
								42,			2
								43,			1
								44,			1
								45,			2
								46,			1
								47,			1
								50,			4
								51,			2
								52,			1
								53,			1
								54,			2
								55,			1
								56,			1
								1494,			4
								1495,			2
								1496,			1
								1497,			1
								1498,			2
								1499,			1
								1500,			1
								1564,			2
								1565,			1
								1566,			1
								1609,			1
								1611,			1

	66,			4,			
								30,			2
								31,			1
								32,			1
								73,			2
								74,			1
								75,			1

	67,			6,			
								353,			2
								354,			1
								355,			1
								483,			2
								484,			1
								485,			1
								548,			1
								599,			1

	68,			5,			
								93,			2
								94,			1
								95,			1
								114,			2
								115,			1
								116,			1
								118,			1

	69,			11,			
								1669,			4
								1670,			2
								1671,			1
								1672,			1
								1673,			2
								1674,			1
								1675,			1
								1680,			4
								1681,			2
								1682,			1
								1683,			1
								1684,			2
								1685,			1
								1686,			1
								1688,			2
								1689,			1
								1690,			1
								1692,			1

	70,			25,			
								1694,			8
								1695,			4
								1696,			2
								1697,			1
								1698,			1
								1699,			2
								1700,			1
								1701,			1
								1702,			4
								1703,			2
								1704,			1
								1705,			1
								1706,			2
								1707,			1
								1708,			1
								1709,			16
								1710,			8
								1711,			4
								1712,			2
								1713,			1
								1714,			1
								1715,			2
								1716,			1
								1717,			1
								1718,			4
								1719,			2
								1720,			1
								1721,			1
								1722,			2
								1723,			1
								1724,			1
								1725,			8
								1726,			4
								1727,			2
								1728,			1
								1729,			1
								1730,			2
								1731,			1
								1732,			1
								1733,			4
								1734,			2
								1735,			1
								1736,			1
								1737,			2
								1738,			1
								1739,			1
								1745,			1

	71,			28,			
								1757,			8
								1758,			4
								1759,			2
								1760,			1
								1761,			1
								1762,			2
								1763,			1
								1764,			1
								1765,			4
								1766,			2
								1767,			1
								1768,			1
								1769,			2
								1770,			1
								1771,			1
								1772,			16
								1773,			8
								1774,			4
								1775,			2
								1776,			1
								1777,			1
								1778,			2
								1779,			1
								1780,			1
								1781,			4
								1782,			2
								1783,			1
								1784,			1
								1785,			2
								1786,			1
								1787,			1
								1788,			8
								1789,			4
								1790,			2
								1791,			1
								1792,			1
								1793,			2
								1794,			1
								1795,			1
								1796,			4
								1797,			2
								1798,			1
								1799,			1
								1800,			2
								1801,			1
								1802,			1
								1808,			4
								1809,			2
								1810,			1
								1811,			1
								1812,			2
								1813,			1
								1814,			1

	72,			3,			
								77,			1
								119,			1
								314,			1

	73,			5,			
								432,			4
								433,			2
								434,			1
								435,			1
								436,			2
								437,			1
								438,			1
								441,			1

	74,			5,			
								443,			2
								444,			1
								445,			1
								448,			2
								449,			1
								450,			1
								452,			1

	75,			30,			
								463,			8
								464,			4
								465,			2
								466,			1
								467,			1
								468,			2
								469,			1
								470,			1
								471,			4
								472,			2
								473,			1
								474,			1
								475,			2
								476,			1
								477,			1
								1822,			8
								1823,			4
								1824,			2
								1825,			1
								1826,			1
								1827,			2
								1828,			1
								1829,			1
								1830,			4
								1831,			2
								1832,			1
								1833,			1
